time_s,conversion
64.8727,0.1717295
64.8736,0.17171248
64.8745,0.17169568
64.8755,0.17167918
64.8764,0.17166302
64.8773,0.17164731
64.8782,0.17163211
64.879,0.17161747
64.8799,0.17160343
64.8808,0.17159007
64.8817,0.17157745
64.8826,0.17156566
64.8834,0.17155402
64.8843,0.17154225
64.8852,0.17153049
64.886,0.17151885
64.8869,0.17150746
64.8877,0.17149653
64.8886,0.17148618
64.8894,0.17147667
64.8902,0.17146809
64.8911,0.17146051
64.8919,0.17145395
64.8927,0.1714485
64.8936,0.17144417
64.8944,0.17144098
64.8953,0.17143896
64.8961,0.17143812
64.8969,0.17143842
64.8978,0.17143987
64.8986,0.17144249
64.8994,0.17144633
64.9003,0.17145154
64.9011,0.17145819
64.9019,0.17146613
64.9028,0.17147532
64.9036,0.17148571
64.9045,0.17149729
64.9053,0.17150972
64.9062,0.17152285
64.9071,0.17153663
64.9079,0.17155095
64.9088,0.17156578
64.9097,0.17158106
64.9106,0.17159678
64.9115,0.1716129
64.9124,0.17162931
64.9134,0.17164577
64.9143,0.17166231
64.9152,0.17167903
64.9162,0.17169607
64.9171,0.17171367
64.918,0.17173212
64.919,0.17175167
64.9199,0.17177262
64.9209,0.17179527
64.9218,0.17181991
64.9227,0.17184679
64.9236,0.17187605
64.9246,0.17190775
64.9255,0.17194184
64.9264,0.17197816
64.9273,0.17201644
64.9282,0.17205638
64.9291,0.17209762
64.93,0.17213975
64.9309,0.17218239
64.9318,0.17222467
64.9327,0.17226562
64.9336,0.17230424
64.9345,0.17234012
64.9353,0.172373
64.9362,0.17240269
64.9371,0.17242893
64.9379,0.17245143
64.9388,0.17246981
64.9396,0.17248411
64.9405,0.17249444
64.9413,0.17250088
64.9422,0.17250353
64.943,0.17250254
64.9438,0.17249802
64.9447,0.17249028
64.9455,0.17247975
64.9463,0.17246676
64.9472,0.1724516
64.948,0.17243458
64.9489,0.1724163
64.9497,0.17239704
64.9506,0.1723771
64.9514,0.17235687
64.9523,0.17233623
64.9531,0.172315
64.954,0.17229339
64.9548,0.17227143
64.9557,0.17224934
64.9566,0.17222752
64.9574,0.17220585
64.9583,0.17218406
64.9592,0.17216202
64.9601,0.17214
64.961,0.17211819
64.9619,0.17209668
64.9628,0.17207536
64.9637,0.1720542
64.9646,0.17203329
64.9656,0.17201256
64.9665,0.17199196
64.9675,0.17197145
64.9684,0.17195126
64.9694,0.1719315
64.9704,0.17191211
64.9713,0.17189302
64.9723,0.17187422
64.9732,0.17185571
64.9741,0.17183749
64.9751,0.17181955
64.976,0.1718019
64.9769,0.17178453
64.9779,0.17176746
64.9788,0.17175061
64.9797,0.17173399
64.9806,0.17171767
64.9815,0.17170173
64.9824,0.17168624
64.9833,0.17167126
64.9842,0.17165685
64.9851,0.17164305
64.9859,0.17162993
64.9868,0.17161757
64.9877,0.17160605
64.9886,0.17159457
64.9894,0.17158298
64.9903,0.17157139
64.9911,0.17155994
64.992,0.17154878
64.9928,0.17153808
64.9937,0.17152802
64.9945,0.17151881
64.9954,0.17151053
64.9962,0.17150325
64.997,0.171497
64.9979,0.17149186
64.9987,0.17148784
64.9995,0.17148495
65.0004,0.17148323
65.0012,0.17148268
65.002,0.17148325
65.0029,0.17148499
65.0037,0.17148786
65.0045,0.17149198
65.0054,0.17149751
65.0062,0.17150444
65.0071,0.17151266
65.0079,0.1715221
65.0088,0.17153273
65.0096,0.17154451
65.0105,0.17155707
65.0113,0.17157032
65.0122,0.1715842
65.0131,0.1715986
65.0139,0.17161348
65.0148,0.1716288
65.0157,0.17164457
65.0166,0.1716607
65.0176,0.17167706
65.0185,0.17169347
65.0194,0.17170997
65.0204,0.17172667
65.0213,0.17174373
65.0223,0.17176141
65.0232,0.17177999
65.0241,0.17179974
65.0251,0.17182095
65.026,0.17184393
65.0269,0.17186895
65.0279,0.17189625
65.0288,0.17192595
65.0297,0.1719581
65.0306,0.17199261
65.0315,0.17202931
65.0324,0.17206791
65.0333,0.17210809
65.0343,0.17214948
65.0352,0.17219169
65.0361,0.17223431
65.037,0.17227632
65.0378,0.17231682
65.0387,0.17235483
65.0396,0.17239004
65.0405,0.17242222
65.0413,0.17245115
65.0422,0.17247659
65.0431,0.17249818
65.0439,0.17251565
65.0448,0.17252905
65.0456,0.1725385
65.0464,0.17254408
65.0473,0.1725459
65.0481,0.17254411
65.049,0.17253882
65.0498,0.17253041
65.0506,0.17251929
65.0515,0.17250581
65.0523,0.17249021
65.0531,0.17247291
65.054,0.17245443
65.0548,0.17243498
65.0557,0.17241497
65.0565,0.1723946
65.0574,0.17237382
65.0582,0.17235244
65.0591,0.17233075
65.06,0.1723087
65.0608,0.17228655
65.0617,0.17226475
65.0626,0.17224302
65.0634,0.17222113
65.0643,0.17219897
65.0652,0.1721769
65.0661,0.1721551
65.067,0.17213359
65.068,0.17211226
65.0689,0.17209112
65.0698,0.17207022
65.0707,0.17204952
65.0717,0.17202892
65.0726,0.17200852
65.0736,0.17198844
65.0746,0.17196879
65.0755,0.1719495
65.0765,0.17193051
65.0774,0.17191181
65.0783,0.1718934
65.0793,0.17187527
65.0802,0.17185744
65.0811,0.17183989
65.0821,0.17182263
65.083,0.17180568
65.0839,0.17178891
65.0848,0.17177239
65.0857,0.17175619
65.0866,0.17174038
65.0875,0.17172503
65.0884,0.17171021
65.0893,0.17169595
65.0902,0.17168232
65.0911,0.17166939
65.0919,0.17165722
65.0928,0.17164584
65.0937,0.17163442
65.0946,0.1716229
65.0954,0.1716114
65.0963,0.17160005
65.0971,0.17158904
65.098,0.1715785
65.0988,0.17156865
65.0997,0.17155966
65.1005,0.17155161
65.1013,0.17154458
65.1022,0.17153858
65.103,0.1715337
65.1038,0.17152992
65.1047,0.17152728
65.1055,0.17152582
65.1063,0.1715255
65.1072,0.17152632
65.108,0.17152828
65.1088,0.17153138
65.1097,0.17153576
65.1105,0.17154157
65.1113,0.17154876
65.1122,0.17155721
65.113,0.17156687
65.1139,0.17157771
65.1147,0.17158963
65.1156,0.17160231
65.1165,0.17161564
65.1173,0.1716296
65.1182,0.17164406
65.1191,0.17165899
65.12,0.17167435
65.1209,0.17169017
65.1218,0.17170632
65.1227,0.17172264
65.1236,0.17173901
65.1246,0.17175549
65.1255,0.1717722
65.1265,0.17178932
65.1274,0.17180711
65.1283,0.17182585
65.1293,0.17184581
65.1302,0.17186731
65.1311,0.17189063
65.1321,0.17191605
65.133,0.17194378
65.1339,0.17197393
65.1348,0.17200652
65.1358,0.17204145
65.1367,0.17207849
65.1376,0.17211739
65.1385,0.1721578
65.1394,0.17219933
65.1403,0.1722416
65.1412,0.17228419
65.1421,0.17232591
65.143,0.1723659
65.1439,0.17240328
65.1447,0.17243783
65.1456,0.17246931
65.1465,0.17249749
65.1473,0.17252214
65.1482,0.17254284
65.149,0.17255941
65.1499,0.17257194
65.1507,0.17258054
65.1516,0.17258528
65.1524,0.17258629
65.1532,0.17258371
65.1541,0.17257765
65.1549,0.17256855
65.1558,0.17255682
65.1566,0.17254279
65.1574,0.17252668
65.1583,0.17250901
65.1591,0.17249024
65.16,0.17247054
65.1608,0.17245039
65.1617,0.17242986
65.1625,0.17240888
65.1634,0.1723873
65.1642,0.17236548
65.1651,0.17234335
65.166,0.17232116
65.1668,0.17229933
65.1677,0.17227751
65.1686,0.1722555
65.1695,0.17223326
65.1704,0.17221116
65.1713,0.17218938
65.1722,0.17216785
65.1731,0.17214649
65.174,0.17212533
65.1749,0.1721044
65.1759,0.17208362
65.1768,0.17206293
65.1778,0.17204249
65.1787,0.1720224
65.1797,0.17200271
65.1807,0.17198337
65.1816,0.17196431
65.1826,0.17194555
65.1835,0.17192707
65.1844,0.17190888
65.1854,0.17189097
65.1863,0.17187335
65.1872,0.17185602
65.1881,0.17183898
65.1891,0.17182213
65.19,0.17180554
65.1909,0.17178927
65.1918,0.17177341
65.1927,0.17175804
65.1936,0.1717432
65.1944,0.17172894
65.1953,0.17171533
65.1962,0.17170243
65.1971,0.17169032
65.198,0.1716787
65.1988,0.17166699
65.1997,0.17165524
65.2005,0.17164355
65.2014,0.17163206
65.2022,0.17162094
65.2031,0.17161034
65.2039,0.1716005
65.2048,0.17159155
65.2056,0.17158359
65.2065,0.17157667
65.2073,0.17157084
65.2081,0.17156614
65.209,0.17156256
65.2098,0.17156013
65.2106,0.17155889
65.2115,0.17155879
65.2123,0.17155983
65.2131,0.17156203
65.214,0.1715654
65.2148,0.17157009
65.2156,0.17157622
65.2165,0.17158369
65.2173,0.17159241
65.2182,0.17160234
65.219,0.17161345
65.2199,0.17162556
65.2207,0.17163839
65.2216,0.17165187
65.2225,0.17166597
65.2233,0.17168056
65.2242,0.1716956
65.2251,0.17171109
65.226,0.17172703
65.2269,0.17174328
65.2279,0.17175964
65.2288,0.17177607
65.2297,0.17179263
65.2307,0.17180945
65.2316,0.17182673
65.2326,0.17184475
65.2335,0.17186378
65.2344,0.1718841
65.2354,0.17190602
65.2363,0.17192984
65.2372,0.17195582
65.2381,0.17198413
65.2391,0.17201488
65.24,0.17204806
65.2409,0.17208353
65.2418,0.17212107
65.2427,0.17216038
65.2436,0.17220113
65.2445,0.17224292
65.2454,0.17228535
65.2463,0.1723279
65.2472,0.17236937
65.2481,0.17240889
65.249,0.17244573
65.2499,0.17247965
65.2507,0.17251045
65.2516,0.1725379
65.2525,0.17256178
65.2533,0.17258159
65.2542,0.17259729
65.255,0.17260899
65.2559,0.17261679
65.2567,0.17262074
65.2575,0.17262101
65.2584,0.17261772
65.2592,0.17261099
65.2601,0.1726013
65.2609,0.17258906
65.2617,0.17257457
65.2626,0.17255805
65.2634,0.17254013
65.2642,0.17252114
65.2651,0.17250128
65.2659,0.17248106
65.2668,0.1724605
65.2677,0.17243943
65.2685,0.17241784
65.2694,0.17239597
65.2702,0.17237385
65.2711,0.1723518
65.272,0.17233002
65.2728,0.1723082
65.2737,0.17228616
65.2746,0.172264
65.2755,0.17224198
65.2764,0.1722203
65.2773,0.17219884
65.2782,0.17217754
65.2792,0.17215646
65.2801,0.1721356
65.281,0.17211489
65.282,0.17209425
65.2829,0.17207394
65.2839,0.17205401
65.2849,0.17203446
65.2858,0.17201525
65.2868,0.17199632
65.2877,0.17197769
65.2887,0.17195935
65.2896,0.1719413
65.2905,0.17192354
65.2914,0.17190606
65.2924,0.17188888
65.2933,0.17187196
65.2942,0.17185526
65.2951,0.17183883
65.296,0.17182273
65.2969,0.17180706
65.2978,0.17179189
65.2987,0.17177725
65.2996,0.17176321
65.3005,0.17174982
65.3014,0.17173717
65.3022,0.17172531
65.3031,0.1717138
65.304,0.17170217
65.3048,0.17169053
65.3057,0.17167897
65.3065,0.17166764
65.3074,0.17165671
65.3082,0.17164632
65.3091,0.17163675
65.3099,0.17162807
65.3108,0.17162038
65.3116,0.17161369
65.3124,0.17160809
65.3133,0.1716036
65.3141,0.17160024
65.3149,0.17159805
65.3158,0.17159703
65.3166,0.17159716
65.3174,0.17159842
65.3183,0.17160085
65.3191,0.17160448
65.3199,0.17160945
65.3208,0.17161587
65.3216,0.1716236
65.3225,0.17163257
65.3233,0.17164274
65.3242,0.1716541
65.325,0.17166637
65.3259,0.17167934
65.3267,0.17169296
65.3276,0.17170715
65.3285,0.17172184
65.3294,0.17173698
65.3303,0.17175257
65.3312,0.17176857
65.3321,0.1717849
65.333,0.17180127
65.334,0.17181773
65.3349,0.17183433
65.3358,0.17185122
65.3368,0.17186864
65.3377,0.17188688
65.3387,0.17190617
65.3396,0.17192682
65.3405,0.17194913
65.3415,0.17197339
65.3424,0.17199986
65.3433,0.17202871
65.3442,0.17205998
65.3451,0.17209366
65.3461,0.1721296
65.347,0.17216754
65.3479,0.17220718
65.3488,0.17224816
65.3497,0.1722901
65.3506,0.1723326
65.3515,0.17237494
65.3524,0.17241605
65.3533,0.17245498
65.3542,0.17249118
65.355,0.17252444
65.3559,0.17255452
65.3568,0.17258119
65.3576,0.17260419
65.3585,0.17262309
65.3593,0.1726379
65.3602,0.17264872
65.361,0.17265567
65.3618,0.17265879
65.3627,0.17265825
65.3635,0.17265418
65.3644,0.17264684
65.3652,0.17263666
65.366,0.172624
65.3669,0.17260914
65.3677,0.17259235
65.3685,0.17257427
65.3694,0.17255517
65.3702,0.17253533
65.3711,0.1725152
65.3719,0.17249464
65.3728,0.17247352
65.3737,0.17245196
65.3745,0.17243007
65.3754,0.17240801
65.3762,0.17238612
65.3771,0.17236441
65.378,0.17234261
65.3789,0.17232057
65.3798,0.17229849
65.3807,0.1722766
65.3816,0.17225501
65.3825,0.17223363
65.3834,0.17221241
65.3843,0.17219144
65.3852,0.17217068
65.3862,0.17215004
65.3871,0.17212947
65.3881,0.17210921
65.3891,0.17208939
65.39,0.17206993
65.391,0.1720508
65.3919,0.17203194
65.3929,0.17201337
65.3938,0.1719951
65.3947,0.17197711
65.3957,0.1719594
65.3966,0.17194199
65.3975,0.17192488
65.3984,0.17190801
65.3994,0.17189136
65.4003,0.17187502
65.4012,0.17185902
65.4021,0.17184348
65.403,0.17182844
65.4039,0.17181395
65.4047,0.17180007
65.4056,0.17178686
65.4065,0.17177439
65.4074,0.17176275
65.4082,0.1717513
65.4091,0.17173972
65.41,0.17172814
65.4108,0.17171668
65.4117,0.17170547
65.4125,0.17169471
65.4134,0.17168454
65.4142,0.17167521
65.415,0.17166679
65.4159,0.17165936
65.4167,0.17165295
65.4176,0.17164764
65.4184,0.17164345
65.4192,0.17164038
65.4201,0.17163849
65.4209,0.17163776
65.4217,0.17163817
65.4226,0.17163972
65.4234,0.17164243
65.4242,0.17164637
65.4251,0.17165169
65.4259,0.17165843
65.4267,0.17166646
65.4276,0.17167572
65.4284,0.17168618
65.4293,0.17169781
65.4302,0.17171027
65.431,0.17172341
65.4319,0.17173718
65.4328,0.17175149
65.4336,0.17176629
65.4345,0.17178154
65.4354,0.17179723
65.4363,0.17181331
65.4372,0.17182964
65.4382,0.17184602
65.4391,0.17186248
65.44,0.17187912
65.441,0.1718961
65.4419,0.17191366
65.4429,0.17193209
65.4438,0.17195165
65.4447,0.17197263
65.4457,0.17199534
65.4466,0.17202006
65.4475,0.17204703
65.4485,0.17207639
65.4494,0.1721082
65.4503,0.17214239
65.4512,0.17217879
65.4521,0.17221712
65.453,0.17225708
65.4539,0.1722983
65.4548,0.17234039
65.4557,0.17238295
65.4566,0.17242508
65.4575,0.1724658
65.4584,0.17250413
65.4593,0.1725397
65.4602,0.17257227
65.461,0.17260163
65.4619,0.17262753
65.4627,0.17264964
65.4636,0.17266763
65.4644,0.17268155
65.4653,0.17269151
65.4661,0.1726976
65.467,0.17269991
65.4678,0.17269859
65.4686,0.17269376
65.4695,0.17268575
65.4703,0.17267498
65.4711,0.1726618
65.472,0.17264645
65.4728,0.17262931
65.4737,0.17261096
65.4745,0.17259162
65.4754,0.17257165
65.4762,0.17255135
65.4771,0.17253065
65.4779,0.17250939
65.4788,0.17248778
65.4796,0.17246581
65.4805,0.17244376
65.4814,0.17242201
65.4822,0.17240039
65.4831,0.17237864
65.484,0.17235662
65.4849,0.17233466
65.4858,0.17231292
65.4867,0.17229147
65.4876,0.17227021
65.4885,0.1722491
65.4895,0.17222823
65.4904,0.17220754
65.4913,0.17218698
65.4923,0.17216654
65.4933,0.17214643
65.4942,0.17212674
65.4952,0.17210742
65.4961,0.1720884
65.4971,0.17206966
65.498,0.17205121
65.499,0.17203305
65.4999,0.17201517
65.5008,0.17199759
65.5017,0.1719803
65.5027,0.17196332
65.5036,0.17194654
65.5045,0.17193001
65.5054,0.17191379
65.5063,0.17189794
65.5072,0.17188255
65.5081,0.17186767
65.509,0.17185334
65.5099,0.17183963
65.5107,0.1718266
65.5116,0.17181433
65.5125,0.1718029
65.5134,0.17179153
65.5142,0.17178004
65.5151,0.17176856
65.5159,0.1717572
65.5168,0.17174614
65.5176,0.17173552
65.5185,0.17172556
65.5193,0.17171643
65.5202,0.17170822
65.521,0.17170102
65.5218,0.17169483
65.5227,0.17168976
65.5235,0.17168579
65.5244,0.17168295
65.5252,0.17168128
65.526,0.17168077
65.5268,0.17168138
65.5277,0.17168314
65.5285,0.17168603
65.5294,0.17169019
65.5302,0.17169577
65.531,0.17170273
65.5319,0.17171097
65.5327,0.17172042
65.5336,0.17173107
65.5344,0.17174282
65.5353,0.17175535
65.5361,0.17176856
65.537,0.17178239
65.5379,0.17179673
65.5388,0.17181154
65.5396,0.1718268
65.5405,0.1718425
65.5415,0.17185855
65.5424,0.1718748
65.5433,0.1718911
65.5443,0.1719075
65.5452,0.1719241
65.5461,0.17194109
65.5471,0.17195872
65.548,0.17197727
65.5489,0.171997
65.5499,0.17201823
65.5508,0.17204125
65.5517,0.17206633
65.5527,0.17209371
65.5536,0.17212351
65.5545,0.17215575
65.5554,0.17219034
65.5563,0.1722271
65.5573,0.17226573
65.5582,0.17230592
65.5591,0.1723473
65.56,0.17238945
65.5609,0.172432
65.5618,0.17247386
65.5627,0.17251416
65.5635,0.1725519
65.5644,0.17258683
65.5653,0.17261873
65.5661,0.17264735
65.567,0.17267249
65.5679,0.17269372
65.5687,0.17271084
65.5696,0.1727239
65.5704,0.17273302
65.5713,0.17273827
65.5721,0.17273979
65.5729,0.1727377
65.5738,0.17273212
65.5746,0.17272344
65.5754,0.1727121
65.5763,0.17269841
65.5771,0.17268262
65.5779,0.1726652
65.5788,0.17264661
65.5796,0.17262708
65.5805,0.17260704
65.5813,0.17258662
65.5822,0.17256579
65.5831,0.17254435
65.5839,0.17252262
65.5848,0.17250057
65.5856,0.17247842
65.5865,0.17245663
65.5874,0.17243489
65.5883,0.17241297
65.5892,0.17239079
65.5901,0.17236873
65.591,0.17234695
65.5919,0.17232543
65.5928,0.1723041
65.5937,0.17228294
65.5946,0.17226203
65.5955,0.1722413
65.5965,0.17222067
65.5974,0.17220027
65.5984,0.17218021
65.5994,0.17216056
65.6003,0.17214128
65.6013,0.17212231
65.6022,0.17210362
65.6032,0.17208522
65.6041,0.17206711
65.605,0.17204929
65.606,0.17203176
65.6069,0.17201453
65.6078,0.17199762
65.6087,0.17198089
65.6096,0.17196442
65.6105,0.17194827
65.6114,0.17193251
65.6123,0.17191721
65.6132,0.17190244
65.6141,0.17188823
65.615,0.17187464
65.6159,0.17186175
65.6168,0.17184963
65.6176,0.17183826
65.6185,0.17182684
65.6194,0.17181532
65.6202,0.17180383
65.6211,0.17179249
65.6219,0.17178147
65.6228,0.17177094
65.6236,0.17176111
65.6245,0.17175213
65.6253,0.1717441
65.6261,0.17173709
65.627,0.17173114
65.6278,0.1717263
65.6286,0.17172256
65.6295,0.17171997
65.6303,0.17171856
65.6311,0.17171828
65.632,0.17171913
65.6328,0.17172114
65.6336,0.17172429
65.6345,0.17172874
65.6353,0.17173462
65.6362,0.17174186
65.637,0.17175036
65.6378,0.17176005
65.6387,0.17177094
65.6396,0.17178286
65.6404,0.17179552
65.6413,0.17180884
65.6421,0.17182278
65.643,0.17183721
65.6439,0.17185211
65.6448,0.17186744
65.6457,0.17188324
65.6466,0.17189934
65.6475,0.17191559
65.6485,0.17193191
65.6494,0.17194833
65.6503,0.17196499
65.6513,0.17198208
65.6522,0.17199987
65.6532,0.17201864
65.6541,0.17203865
65.655,0.17206022
65.656,0.17208366
65.6569,0.17210921
65.6578,0.17213708
65.6587,0.17216739
65.6597,0.17220013
65.6606,0.17223519
65.6615,0.17227235
65.6624,0.17231134
65.6633,0.17235179
65.6642,0.17239334
65.6651,0.17243559
65.666,0.17247815
65.6669,0.17251975
65.6678,0.17255952
65.6687,0.17259665
65.6695,0.17263091
65.6704,0.17266206
65.6713,0.1726899
65.6721,0.1727142
65.673,0.17273449
65.6739,0.17275069
65.6747,0.17276286
65.6755,0.17277114
65.6764,0.17277556
65.6772,0.17277628
65.678,0.17277342
65.6789,0.17276711
65.6797,0.1727578
65.6806,0.17274589
65.6814,0.17273171
65.6822,0.17271546
65.6831,0.17269772
65.6839,0.17267889
65.6848,0.17265916
65.6856,0.17263902
65.6865,0.17261849
65.6873,0.17259751
65.6882,0.17257598
65.689,0.17255418
65.6899,0.1725321
65.6908,0.17251001
65.6916,0.17248824
65.6925,0.17246646
65.6934,0.17244446
65.6943,0.17242229
65.6952,0.17240025
65.6961,0.17237854
65.697,0.17235706
65.6979,0.17233577
65.6988,0.17231467
65.6998,0.17229382
65.7007,0.17227312
65.7016,0.17225253
65.7026,0.17223222
65.7036,0.17221229
65.7045,0.17219275
65.7055,0.17217355
65.7064,0.17215465
65.7074,0.17213605
65.7083,0.17211774
65.7093,0.17209972
65.7102,0.17208199
65.7111,0.17206456
65.712,0.17204743
65.713,0.17203058
65.7139,0.17201393
65.7148,0.17199755
65.7157,0.1719815
65.7166,0.17196587
65.7175,0.17195072
65.7184,0.17193609
65.7193,0.17192205
65.7201,0.17190864
65.721,0.17189595
65.7219,0.17188405
65.7228,0.17187272
65.7236,0.1718613
65.7245,0.17184984
65.7254,0.17183842
65.7262,0.1718272
65.7271,0.17181635
65.7279,0.17180601
65.7288,0.17179643
65.7296,0.17178772
65.7304,0.17177997
65.7313,0.17177321
65.7321,0.1717675
65.7329,0.17176291
65.7338,0.17175943
65.7346,0.1717571
65.7354,0.17175596
65.7363,0.17175594
65.7371,0.17175706
65.7379,0.17175935
65.7388,0.17176282
65.7396,0.17176763
65.7405,0.17177388
65.7413,0.17178145
65.7421,0.17179025
65.743,0.17180025
65.7438,0.17181143
65.7447,0.17182356
65.7456,0.1718364
65.7464,0.17184989
65.7473,0.17186397
